shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
80859,38.0247,-78.45512,0
80859,38.02384,-78.45556,1
80859,38.02308,-78.45607,2
80859,38.02325,-78.45644,3
80859,38.02352,-78.4571,4
80859,38.02376,-78.45767,5
80859,38.02408,-78.45845,6
80859,38.0242,-78.45874,7
80859,38.02437,-78.45917,8
80859,38.02486,-78.46043,9
80859,38.0252,-78.46125,10
80859,38.02524,-78.46133,11
80859,38.02571,-78.46241,12
80859,38.02597,-78.46303,13
80859,38.02626,-78.46283,14
80859,38.02676,-78.46248,15
80859,38.02684,-78.46242,16
80859,38.02709,-78.46227,17
80859,38.02733,-78.46212,18
80859,38.0274,-78.46209,19
80859,38.02748,-78.46209,20
80859,38.02755,-78.46211,21
80859,38.02763,-78.46214,22
80859,38.02769,-78.46219,23
80859,38.02775,-78.46226,24
80859,38.02779,-78.46233,25
80859,38.02808,-78.46305,26
80859,38.02838,-78.46381,27
80859,38.02841,-78.46388,28
80859,38.02844,-78.46392,29
80859,38.02845,-78.46392,30
80859,38.02848,-78.46394,31
80859,38.02853,-78.46394,32
80859,38.02856,-78.46393,33
80859,38.02898,-78.46363,34
80859,38.0291,-78.46356,35
80859,38.02919,-78.4635,36
80859,38.0292,-78.46349,37
80859,38.02927,-78.46346,38
80859,38.02935,-78.46345,39
80859,38.02942,-78.46345,40
80859,38.02948,-78.46347,41
80859,38.02953,-78.4635,42
80859,38.02957,-78.46354,43
80859,38.0296,-78.46357,44
80859,38.02963,-78.46362,45
80859,38.02975,-78.4639,46
80859,38.02999,-78.46448,47
80859,38.03012,-78.46483,48
80859,38.03016,-78.46495,49
80859,38.02911,-78.46563,50
80859,38.02895,-78.46573,51
80859,38.02881,-78.46583,52
80859,38.02901,-78.46629,53
80859,38.02915,-78.46657,54
80859,38.02922,-78.4667,55
80859,38.02958,-78.46768,56
80859,38.02967,-78.46795,57
80859,38.02973,-78.46812,58
80859,38.02979,-78.46829,59
80859,38.03002,-78.46894,60
80859,38.03048,-78.47028,61
80859,38.03068,-78.47087,62
80859,38.03073,-78.471,63
